NAME,WON,LOST,DRAW,KO_RATE,STANCE,AGE,COUNTRY
Pedro Alejandro Delgado Chable,0,0,0,0%,Orthodox,25,Mexico
reagan dessaix,2,1,0,66.70%,Unknown,25,Australia
sergiy derevyanchenko,13,2,0,66.70%,Orthodox,36,United States
Jairo Delgado,0,0,0,0%,Orthodox,25,Colombia
gilbert dele,34,3,1,60.50%,Southpaw,58,Guadeloupe
paddy demarco,75,26,3,7.70%,Orthodox,94,United States
antonio demarco,33,8,1,57.10%,Southpaw,36,Mexico
Henry Delgado,0,0,0,0%,Orthodox,34,Dominican Republic
Eduardo De Oliveira Guedes Diogo,0,0,0,0%,Orthodox,23,Brazil
Kenny Gilberto De Leon,1,0,0,0%,Orthodox,25,Dominican Republic
justin deloach,17,4,0,36.40%,Unknown,28,United States
Adam Deines,17,0,1,44.40%,Orthodox,31,Germany
diego de la hoya,22,1,0,41.70%,Orthodox,28,Mexico
Jade De Haas,0,0,0,0%,Orthodox,25,United States
Maria De Moraes Passos,0,0,0,0%,Orthodox,25,Brazil
esteban de jesus,58,5,0,52.40%,Orthodox,71,Puerto Rico
Leiner Jesus De la Cruz,0,0,0,0%,Orthodox,25,Colombia
ronnie delaney,62,3,3,41.20%,Southpaw,92,United States
Alessandro De Castro Siqueira,0,0,0,0%,Orthodox,22,Brazil
bryan de gracia,24,2,1,74.10%,Unknown,28,Panama
davey day,61,9,4,39.20%,Orthodox,110,United States
freddie dawson,102,14,5,38.80%,Orthodox,98,United States
bobby dawson,42,7,3,32.70%,Unknown,92,United States
Enrique De la Cruz,0,1,0,0%,Orthodox,25,Mexico
chad dawson,35,5,0,45.20%,Southpaw,40,United States
john l. davis,36,16,3,25.50%,Orthodox,96,United States
Luiza Davydova,0,1,0,0%,Orthodox,25,Russian Federation
oscar de la hoya,39,6,0,66.70%,Orthodox,49,United States
Alonzo Davis,0,0,0,0%,Orthodox,34,United States
gervonta davis,24,0,0,95.80%,Orthodox,27,United States
William Davila,0,0,0,0%,Orthodox,25,Mexico
Yauheni Dauhaliavets,1,0,0,0%,Orthodox,25,Belarus
chuck davey,42,5,2,53.10%,Southpaw,96,United States
laurent dauthuille,45,13,4,38.70%,Orthodox,98,France
les darcy,46,4,0,58%,Orthodox,126,Australia
michael dasmarinas,30,2,1,60.60%,Southpaw,30,Philippines
ohara davies,19,2,0,68.20%,Orthodox,30,United Kingdom
arthur danahar,66,8,0,39.20%,Unknown,104,United Kingdom
Gaston Damin,0,1,0,0%,Orthodox,25,Argentina
billy daniels,23,22,4,22.40%,Orthodox,84,United States
Marie Eve Decaire,10,0,0,0%,Orthodox,36,Canada
kevin daigle,15,10,2,40.70%,Orthodox,61,United States
Yair Daloi,0,0,0,0%,Orthodox,25,Argentina
sakeasi dakua,25,14,4,36.40%,Orthodox,53,Fiji
Fiodor Czerkaszyn,0,0,0,0%,Orthodox,26,Poland
joe cusumano,9,1,0,63.60%,Orthodox,34,United States
louis curtis,15,6,1,31.80%,Orthodox,64,United States
bobby czyz,44,8,0,53.80%,Orthodox,60,United States
brian curvis,37,4,0,53.70%,Southpaw,85,United Kingdom
jack culcay,29,4,0,39.40%,Orthodox,36,Germany
Ariel Dario Curti,0,0,0,0%,Orthodox,33,Argentina
donald curry,34,6,0,62.50%,Orthodox,60,United States
Gary Cully,9,0,0,40%,Orthodox,26,Ireland
Micaela Denise Cuello,0,0,1,0%,Orthodox,25,Argentina
steve cunningham,28,9,0,35.10%,Orthodox,46,United States
craig cunningham,16,2,0,16.70%,Southpaw,34,United Kingdom
alfredo cuevas,26,10,1,45.90%,Orthodox,52,United States
pipino cuevas,35,15,0,62%,Orthodox,64,Mexico
Maria Florencia Cuello,1,1,0,0%,Orthodox,25,Argentina
carlos cruzat,30,7,0,59.50%,Orthodox,53,Chile
Sol Cudos,3,0,1,25%,Orthodox,25,Argentina
susana cruz perez,17,6,0,34.80%,Orthodox,32,Mexico
dennis cruz,27,4,0,71%,Southpaw,61,United States
dave crowley,128,41,11,20%,Orthodox,112,United Kingdom
nigel crook,15,11,2,10.70%,Orthodox,57,United Kingdom
jesus marcelo andres cuellar,29,4,0,66.70%,Southpaw,35,Argentina
Brandon Cruz,0,0,0,0%,Orthodox,23,United States
Ricardo Antonio Cruz,0,1,0,0%,Orthodox,25,Argentina
terence crawford,37,0,0,75.70%,Orthodox,34,United States
denys cronin,10,10,1,42.90%,Orthodox,60,United Kingdom
Ciro Leandro Croci,0,0,0,0%,Orthodox,30,Argentina
Alan Crenz,2,0,0,100%,Orthodox,25,Argentina
anthony crolla,35,7,3,28.90%,Orthodox,35,United Kingdom
jamie cox,25,2,0,51.90%,Southpaw,35,United Kingdom
johnny coyle,19,0,1,10%,Southpaw,29,United Kingdom
pat cowdell,36,6,0,42.90%,Orthodox,69,United Kingdom
Joshua Cox,0,0,0,0%,Orthodox,25,United States
Jozette Cotton,0,0,0,0%,Orthodox,25,United States
miguel cotto,41,6,0,70.20%,Orthodox,41,Puerto Rico
jorge luis cota lugo,24,4,0,78.60%,Orthodox,34,Mexico
Cristian Cortez,0,1,0,0%,Orthodox,25,Argentina
Mauro German Coria,0,0,0,0%,Orthodox,32,Argentina
Lucas Aparecido Costa Graciano,0,0,0,0%,Orthodox,27,Brazil
Pablo Ezequiel Corzo,10,0,0,100%,Orthodox,25,Argentina
maricela cornejo,3,1,0,25%,Unknown,25,United States
jezreel corrales,22,2,0,32%,Orthodox,31,Panama
Graciela Estefania Cortes,0,0,0,0%,Orthodox,25,Mexico
diego corrales,40,5,0,73.30%,Orthodox,44,United States
george costner,72,11,4,49.40%,Orthodox,99,United States
Gonzalo Gaston Coria,17,3,0,30%,Orthodox,25,Argentina
maurice core,15,2,1,50%,Orthodox,57,United Kingdom
marvin cordova jr,21,2,1,45.80%,Orthodox,37,United States
young corbett iii,121,12,22,20.60%,Southpaw,117,United States
Joel Cordova,6,0,2,12.50%,Orthodox,28,Mexico
ricardo cordoba,39,3,2,56.80%,Southpaw,38,Panama
Walter Cordoba,2,0,0,50%,Orthodox,25,Argentina
jermal corbin,17,3,0,70%,Orthodox,48,United States
Joe Cordina,11,0,0,63.60%,Orthodox,30,Unknown
Charles Conwell,2,0,0,50%,Orthodox,24,United States
John Henry Cooney,0,0,0,0%,Orthodox,25,United Kingdom
billy conn,64,11,1,19.70%,Orthodox,104,United States
angel concepcion,6,0,0,0%,Orthodox,35,United States
Antonio Conigliaro,0,0,0,0%,Orthodox,29,Italy
richard commey,28,3,0,80.60%,Orthodox,25,Ghana
Michael Conlan,9,0,0,66.70%,Orthodox,30,Ireland
Ricardo Colorado,0,0,0,0%,Orthodox,25,Mexico
John Colome,0,0,0,0%,Orthodox,25,Dominican Republic
Alexis Contrera,0,1,0,0%,Orthodox,25,Argentina
eddie colon,10,7,0,23.50%,Orthodox,55,United States
steve collins,36,3,0,53.80%,Orthodox,58,Ireland
derrell coley,39,2,2,61.40%,Orthodox,52,United States
brian coleman,24,141,7,2.90%,Orthodox,53,United Kingdom
cecil collins,9,3,3,33.30%,Unknown,25,United States
luis collazo,39,8,0,42.60%,Southpaw,41,United States
Stephanie Cohen,0,0,0,0%,Orthodox,25,United States
curtis cokes,62,14,4,37.50%,Orthodox,85,United States
donald biff cline,13,4,1,72.20%,Unknown,25,United States
Jose David Cogollo,0,0,0,0%,Orthodox,25,Colombia
juan martin coggi,75,5,2,53.70%,Southpaw,60,Argentina
Custio Clayton,17,0,0,64.70%,Orthodox,34,Canada
blair cobbs,4,0,0,75%,Southpaw,32,United States
gerrie coetzee,33,6,1,52.50%,Orthodox,67,South Africa
jerome coffee,36,13,1,40%,Orthodox,64,United States
justin clements,33,16,2,21.60%,Orthodox,50,Australia
marcelo esteban coceres,29,2,1,46.90%,Orthodox,31,Argentina
Helena Claveau,0,0,2,0%,Orthodox,25,France
howard clarke,27,79,2,8.30%,Orthodox,54,United Kingdom
allen clarke,22,9,1,31.30%,Southpaw,25,Canada
jack cicero,5,0,1,66.70%,Unknown,25,United States
jamontay clark,12,1,1,46.70%,Orthodox,27,United States
Souleymane Cissokho,10,0,0,60%,Orthodox,31,Senegal
michal cieslak,18,1,0,57.10%,Unknown,25,Poland
nino cirilo,24,24,3,23.50%,Orthodox,53,Mexico
fedor chudinov,21,3,0,58.30%,Orthodox,34,Russian Federation
karen chukhadzhyan,12,1,0,23.10%,Orthodox,25,Ukraine
Nicolas Chiummento,0,0,0,0%,Orthodox,37,France
isaac chilemba,26,7,2,28.60%,Orthodox,35,Malawi
anton christoforidis,54,15,8,16.90%,Orthodox,105,Greece
kid chocolate,136,10,6,33.60%,Orthodox,112,Cuba
Nicole Anne Chisholm,0,0,0,0%,Orthodox,25,United States
dereck chisora,32,10,0,54.80%,Orthodox,38,United Kingdom
Jongin Choi,0,0,0,0%,Orthodox,25,"Korea, Republic of"
leroy childs,13,2,0,80%,Orthodox,44,United States
Elvis Chica,0,0,0,0%,Orthodox,25,Ecuador
Daniel Chazarreta,0,0,0,0%,Orthodox,26,Argentina
ted cheesman,16,2,1,47.40%,Orthodox,25,United Kingdom
Jonathan German Chicaiza,0,0,0,0%,Orthodox,25,Ecuador
jessica chavez,30,4,3,10.80%,Orthodox,34,Mexico
julio cesar chavez jr,51,4,1,58.90%,Orthodox,36,Mexico
Ricardo Javier Chavez,1,1,0,0%,Orthodox,26,Argentina
Regina Chavez,0,0,0,0%,Orthodox,25,Mexico
Facundo Chavez,6,0,0,66.70%,Orthodox,25,Argentina
jesus chavez,44,8,0,57.70%,Orthodox,49,Mexico
Jared Chauvin,0,0,0,0%,Orthodox,25,United States
Alan Abel Chaves,8,0,0,75%,Orthodox,25,Argentina
jack chase,82,25,12,29.80%,Orthodox,108,United States
dylan charrat,18,0,1,21.10%,Unknown,28,France
julio cesar chavez,107,6,2,74.80%,Orthodox,60,Mexico
Wasim Chellan,0,0,0,0%,Orthodox,25,South Africa
dave charnley,48,12,1,44.30%,Southpaw,86,United Kingdom
jermall charlo,30,0,0,73.30%,Orthodox,32,United States
vladimir chanturia,13,1,0,60%,Orthodox,44,Georgia
Alexander Maxmiliano Chaparro,3,0,0,33.30%,Orthodox,25,Argentina
Raven Chapman,0,0,0,0%,Orthodox,25,United Kingdom
ezzard charles,93,25,1,43.70%,Orthodox,101,United States
Rigen Champion,0,0,0,0%,Orthodox,25,"Congo, the Democratic Republic of the"
isaac chamberlain,1,1,0,33.30%,Orthodox,28,United Kingdom
Agustin Daniel Chaker,0,0,0,0%,Orthodox,32,Argentina
eddie chambers,40,5,0,48.90%,Orthodox,40,United States
Eduardo Gabriel Cepeda,0,1,0,0%,Orthodox,25,Argentina
jermell charlo,35,1,1,50%,Orthodox,32,United States
ruslan chagaev,34,3,1,55.30%,Southpaw,43,Uzbekistan
Alberto Ezequiel Cercos,0,0,0,0%,Orthodox,32,Argentina
antonio cervantes,91,12,3,42.50%,Orthodox,76,Colombia
javier nicolas chacon,29,5,1,25.70%,Orthodox,41,Argentina
marcel cerdan,111,4,0,56.50%,Orthodox,106,France
Facundo Damian Centurion Juarez,2,3,0,0%,Orthodox,25,Argentina
hugo centeno jr,27,3,1,43.80%,Orthodox,31,United States
Francisco Cen,0,0,0,0%,Orthodox,25,Mexico
tyson cave,29,3,0,37.50%,Southpaw,40,Canada
julio ceja,32,4,1,75.70%,Orthodox,29,Mexico
Carlos Ivan Cebada,0,0,0,0%,Orthodox,30,Mexico
Julia Gabriela Celes,4,0,2,0%,Orthodox,30,Argentina
Matias Ceballos,0,1,0,0%,Orthodox,25,Argentina
jose cayetano,21,7,0,35.70%,Orthodox,35,Mexico
Sanja Cebic,0,1,0,0%,Orthodox,25,Serbia
jack catterall,25,0,0,52%,Southpaw,29,United Kingdom
Stefani Catari,0,0,0,0%,Orthodox,25,"Venezuela, Bolivarian Republic of"
Wilson Castro,0,0,0,0%,Orthodox,25,Argentina
Celex Antonio Castro,2,0,0,100%,Orthodox,22,Mexico
carlos castro,25,0,0,42.30%,Unknown,28,United States
Fernando Castro,0,0,0,0%,Orthodox,25,Ecuador
Nazario Castro,0,0,0,0%,Orthodox,25,Mexico
haris causevic,11,3,0,50%,Orthodox,38,Austria
Ramiro Maximiliano Castro,0,1,0,0%,Orthodox,25,Argentina
Cesar Leon Esteban Castillo,0,1,0,0%,Orthodox,25,Argentina
Miguelis del Valle Castillo,0,0,0,0%,Orthodox,25,"Venezuela, Bolivarian Republic of"
Israel Castillo,0,0,0,0%,Orthodox,25,Mexico
Diego Armando Castillo,0,1,0,0%,Orthodox,23,Peru
brian carlos castano,16,1,2,57.10%,Orthodox,32,Argentina
jose luis castillo,66,13,1,71.30%,Orthodox,48,Mexico
merlin castellano,5,0,1,33.30%,Orthodox,61,United States
rocky castellani,66,14,4,19%,Orthodox,95,United States
Radelfi Castillo,0,0,0,0%,Orthodox,25,Dominican Republic
Alexander Castellano,0,0,0,0%,Orthodox,29,United States
Lazaro Miguel Casseres,3,1,0,25%,Orthodox,25,Colombia
Camilo Castagno,0,0,0,0%,Orthodox,25,Argentina
paul cassidy,11,24,1,2.80%,Southpaw,82,United Kingdom
jono carroll,18,1,1,19%,Orthodox,30,Ireland
rodolfo casanova,81,22,3,48.10%,Orthodox,107,Mexico
joel casamayor,38,6,1,48.90%,Southpaw,51,Cuba
jimmy carter,81,31,9,26.40%,Orthodox,98,United States
john riel casimero,30,4,0,60%,Orthodox,32,Philippines
Leonardo Carrillo,1,0,1,0%,Orthodox,29,Colombia
dominick carter,30,10,0,41.50%,Orthodox,56,United States
ronnie carroll,12,7,2,9.50%,Orthodox,58,United Kingdom
jack carroll,85,11,4,38.20%,Orthodox,115,Australia
pedro carrasco,106,3,2,59.50%,Orthodox,79,Spain
Nieves Anabel Carreon Valtierra,0,0,0,0%,Orthodox,25,Mexico
Enyerbe Alexander Carrasquel,0,0,0,0%,Orthodox,25,"Venezuela, Bolivarian Republic of"
gary carriero,9,12,2,0%,Orthodox,54,United States
adrian carreon,16,0,3,47.40%,Orthodox,50,United States
Agustin Cardozo,0,0,0,0%,Orthodox,23,Argentina
Karla Marina Carmona Marin,0,0,0,0%,Orthodox,25,Mexico
Keshon Carr,0,0,0,0%,Orthodox,25,United States
Fiorella Nahir Cardozo,0,0,0,0%,Orthodox,21,Argentina
Richie Cantolina,0,0,0,0%,Orthodox,25,United States
Ernesto Cardona Sanchez,0,1,0,0%,Orthodox,25,Mexico
Eliseo Antonio Carbajal,0,0,0,0%,Orthodox,25,Nicaragua
Alexander Gianpierre Cardenas Carrera,5,1,0,83.30%,Orthodox,30,Argentina
Ahuad Jorge Leandro Capozuco,0,0,0,0%,Orthodox,25,Argentina
vincenzo cantatore,33,5,1,69.20%,Orthodox,51,Italy
ricardo caraballo,1,1,0,0%,Unknown,28,United States
blake caparello,30,3,1,36.10%,Southpaw,35,Australia
tony canzoneri,141,24,10,25.10%,Orthodox,113,United States
wilmant canonico,6,1,1,44.40%,Orthodox,35,"Venezuela, Bolivarian Republic of"
Enzo Cancino,0,0,0,0%,Orthodox,25,Argentina
Mayor Antonio Cano,0,0,0,0%,Orthodox,29,Nicaragua
andrew cancio,21,5,2,55.20%,Orthodox,33,United States
Ricardo Canales,0,0,0,0%,Orthodox,35,Mexico
luke campbell,20,3,0,66.70%,Southpaw,34,United Kingdom
danny campbell,11,1,0,75%,Orthodox,25,United States
lee canalito,21,0,0,90.50%,Orthodox,68,United States
pablo cesar cano,33,7,1,53.50%,Orthodox,32,Mexico
luis ramon campas,103,17,3,64.20%,Orthodox,51,Mexico
miguel angel campanino,93,5,4,33.30%,Orthodox,77,Argentina
joe calzaghe,46,0,0,69.60%,Southpaw,50,United Kingdom
Matias Camano,0,0,0,0%,Orthodox,25,Argentina
Oscar Camacho,0,0,0,0%,Orthodox,31,Mexico
rick camlin,36,5,1,27.90%,Orthodox,55,United States
Lizbeth Jacqueline Camacho,0,0,0,0%,Orthodox,25,Mexico
rory calhoun,45,15,2,33.90%,Orthodox,87,United States
ivan camacho,16,2,0,44.40%,Orthodox,53,Cuba
hector camacho,79,6,3,43.20%,Southpaw,60,Puerto Rico
Franco Andres Cajal,5,4,1,20%,Orthodox,25,Argentina
Carla Calderon,0,0,0,0%,Orthodox,25,"Bolivia, Plurinational State of"
andy callahan,75,15,2,28.30%,Southpaw,112,United States
leroy caldwell,27,31,6,9.40%,Orthodox,76,United States
harold calderon,8,0,0,75%,Southpaw,35,Honduras
anthony cacace,18,1,0,35%,Orthodox,33,United Kingdom
Ismael Caigua,0,0,0,0%,Orthodox,25,"Venezuela, Bolivarian Republic of"
Enzo Calafate,2,0,1,66.70%,Orthodox,25,Argentina
Elvin Caceres Ramirez,3,0,0,100%,Orthodox,20,Costa Rica
Silvio Leonardo Cabrera,0,0,0,0%,Orthodox,25,Argentina
Alexis Emanuel Cabana,1,0,0,0%,Orthodox,25,Argentina
Diego Sebastian Cabrera,0,6,0,0%,Orthodox,25,Argentina
danilo cabrera,31,14,0,55.60%,Orthodox,60,Dominican Republic
alberto cabanig,5,14,1,20%,Orthodox,25,Philippines
Mery Jennifer Caba,0,0,0,0%,Orthodox,25,Dominican Republic
Dayaan Butt,0,0,0,0%,Orthodox,25,United States
paul butler,31,2,0,44.10%,Orthodox,33,United Kingdom
Simiso Buthelezi,0,0,0,0%,Orthodox,25,South Africa
steven butler,27,2,1,76.70%,Orthodox,26,Canada
Valentina Bustamante,0,0,0,0%,Orthodox,25,Italy
Tamara Bustamante,0,2,0,0%,Orthodox,29,Argentina
lucian bute,32,5,0,67.60%,Southpaw,42,Romania
gene burton,55,21,10,14%,Orthodox,98,United States
Khaya Busakwe,0,0,0,0%,Orthodox,25,South Africa
Miguel Burgos,0,1,1,0%,Orthodox,25,Argentina
charley burley,83,12,2,51%,Orthodox,104,United States
Destyne Butler,0,0,0,0%,Orthodox,25,United States
ricky burns,43,8,1,30.80%,Orthodox,39,United Kingdom
Harley Burke,0,0,0,0%,Orthodox,25,Ireland
cornelius bundrage,35,6,1,45.20%,Orthodox,49,United States
Shinard Bunch,0,0,0,0%,Orthodox,25,United States
ken buchanan,61,8,0,39.10%,Orthodox,77,United Kingdom
Martin Ezequiel Bulacio,10,5,0,46.70%,Orthodox,33,Argentina
khanyile bulana,10,0,0,60%,Unknown,25,South Africa
frank bruno,40,5,0,84.40%,Orthodox,60,United Kingdom
Joshua Buatsi,12,0,0,76.90%,Orthodox,29,Ghana
joe bugner,69,13,1,49.40%,Orthodox,72,Australia
trevor bryan,20,0,0,70%,Orthodox,32,United States
derek bryant,20,7,1,60.70%,Southpaw,51,United States
Geovany Bruzon,0,0,0,0%,Orthodox,24,Cuba
lucas browne,29,2,0,71.40%,Orthodox,43,Australia
simon brown,47,12,0,57.60%,Orthodox,59,Jamaica
Carisse Brown,0,0,0,0%,Orthodox,25,United States
Adolph Brown,0,0,0,0%,Orthodox,25,United States
Tiara Brown,0,0,0,0%,Orthodox,34,United States
panama al brown,132,21,13,36.10%,Orthodox,120,Panama
otha brown,25,4,4,15.20%,Orthodox,82,United States
glenwood brown,48,12,0,48.30%,Orthodox,55,United States
marcus browne,23,1,0,64%,Southpaw,31,United States
joe brown,116,47,16,28.90%,Orthodox,96,United States
keith bristol,22,12,0,30.60%,Orthodox,65,United Kingdom
kell brook,39,3,0,64.30%,Orthodox,36,United Kingdom
Walter Javier Britez,0,0,0,0%,Orthodox,26,Argentina
lou brouillard,101,31,3,42.20%,Southpaw,111,Canada
adrien broner,33,4,1,61.50%,Orthodox,33,United States
Kevin Brizuela,2,0,0,100%,Orthodox,25,Argentina
shannon briggs,60,6,1,77.90%,Orthodox,50,United States
mairis briedis,26,1,0,67.90%,Orthodox,37,Latvia
Christina Lea Breault,0,0,0,0%,Orthodox,43,United States
mark breland,35,3,1,64.10%,Orthodox,59,United States
Richard Brewart Jr.,0,0,0,0%,Orthodox,25,United States
cobia breedy,1,0,0,0%,Unknown,30,Unknown
jack britton,239,57,46,8.70%,Orthodox,136,United States
james brock,14,40,3,7%,Orthodox,43,United States
dominic breazeale,20,2,0,81.80%,Orthodox,36,United States
Carmen Bratschi,0,2,0,0%,Orthodox,25,Argentina
johnny bratton,60,24,3,39.10%,Orthodox,94,United States
Bruna Emanuele Brasil,0,0,0,0%,Orthodox,25,Brazil
Kedra Bradley,0,0,0,0%,Orthodox,25,United States
lorenzo boyd,30,54,1,20%,Orthodox,62,United States
timothy bradley,33,2,1,35.10%,Orthodox,38,United States
juergen braehmer,50,3,0,67.90%,Southpaw,43,Germany
rob brant,25,2,0,60.70%,Orthodox,31,United States
livingstone bramble,40,26,3,36.20%,Orthodox,61,Saint Kitts and Nevis
Chris Bourke,0,0,0,0%,Orthodox,27,United Kingdom
melton bowen,35,9,0,63.60%,Orthodox,53,Jamaica
Josh Borque,0,0,0,0%,Orthodox,30,United States
Dzemal Bosnjak,0,0,0,0%,Orthodox,37,Bosnia and Herzegovina
Lucas Ignacio Borges,0,1,0,0%,Orthodox,27,Argentina
riddick bowe,43,1,0,73.30%,Orthodox,54,United States
johnny boudreaux,21,5,1,25.90%,Orthodox,70,United States
Silvia Bortot,2,0,0,50%,Orthodox,37,Italy
jameson bostic,24,4,0,46.40%,Southpaw,38,United States
willie booth,25,19,2,15.20%,Southpaw,65,United Kingdom
Alan Boncampagni,2,0,0,0%,Orthodox,25,Argentina
eric boon,93,21,5,51.70%,Orthodox,102,United Kingdom
Sam Bowen,14,1,0,66.70%,Orthodox,30,Unknown
Nezengala Boniface,0,0,0,0%,Orthodox,25,"Congo, the Democratic Republic of the"
eddie booker,66,5,8,43%,Orthodox,104,United States
Martin Nahuel Boniscontro,0,0,1,0%,Orthodox,31,Argentina
larry bonds,32,5,0,29.70%,Southpaw,70,United States
tony booth,52,105,9,7.20%,Orthodox,52,United Kingdom
Cesar Bolanos Rodriguez,0,1,0,0%,Orthodox,25,Costa Rica
francisco bolivar,10,10,1,28.60%,Orthodox,25,"Venezuela, Bolivarian Republic of"
enrique bolanos,79,22,5,41.50%,Orthodox,97,United States
nelson bolanos,35,4,3,54.80%,Orthodox,65,Ecuador
Boglarka Bojer,0,2,0,0%,Orthodox,25,Hungary
Gabriel Boise,3,1,1,40%,Orthodox,25,Argentina
Shahrom Boimurodov,0,0,0,0%,Orthodox,23,Tajikistan
ricards bolotniks,4,4,0,37.50%,Unknown,25,Latvia
Juan Sergio Boada,0,1,0,0%,Orthodox,25,Colombia
Daniel Blenda Dos Santos,0,0,0,0%,Orthodox,31,France
dominic boesel,30,1,0,36.40%,Orthodox,32,Germany
Matias Bogado,0,1,1,0%,Orthodox,25,Argentina
Jaleik Bogle,0,0,0,0%,Orthodox,25,United States
kenny bogner,25,2,1,57.10%,Orthodox,61,United States
tom bogs,77,8,1,28.70%,Unknown,77,Denmark
rodney bobick,37,7,0,40.90%,Orthodox,70,United States
Serhii Bohachuk,1,0,0,100%,Orthodox,27,Ukraine
Jose Maria Blanco Richter,0,0,0,0%,Orthodox,25,"Bolivia, Plurinational State of"
Nicolas Blanco,3,0,0,0%,Orthodox,25,Argentina
Walter Blanco,2,3,0,20%,Orthodox,25,Argentina
Cristian Blanco,0,1,0,0%,Orthodox,25,Argentina
victor bisbal,22,4,0,61.50%,Orthodox,42,Puerto Rico
alex blanchard,40,4,4,68.80%,Orthodox,64,Netherlands
dmitry bivol,17,0,0,64.70%,Orthodox,31,Russian Federation
lennox blackmoore,25,5,0,46.70%,Orthodox,72,Guyana
jimmy bivins,86,25,1,27.70%,Orthodox,102,United States
mickey bey,22,3,1,37%,Orthodox,39,United States
Jessica Bird,0,0,0,0%,Orthodox,25,United States
Chris Billam-Smith,0,0,0,0%,Orthodox,32,United Kingdom
bobby bickle,40,11,2,51.90%,Orthodox,93,United States
andre berto,33,5,0,61.50%,Orthodox,38,United States
Mariano Jorge Bertola,4,0,0,0%,Orthodox,20,Argentina
Alexander Besputin,0,0,0,0%,Orthodox,31,Russian Federation
artur beterbiev,15,0,0,93.80%,Orthodox,37,Russian Federation
melio bettina,83,14,3,36%,Southpaw,105,United States
Denys Berinchyk,13,0,0,53.80%,Orthodox,34,Ukraine
Victor Jose Berrio,0,1,0,0%,Orthodox,25,Colombia
Rayjay Angel Bermudez,0,0,0,0%,Orthodox,25,United States
Anissa Benyoub,1,0,0,0%,Orthodox,25,France
Edgar Berlanga,3,1,0,60%,Orthodox,25,United States
Cris Whelington Beras Gonzalez,0,0,0,0%,Orthodox,25,Dominican Republic
Abibe Bennama,0,0,0,0%,Orthodox,25,France
jack 'kid' berg,157,26,9,31.80%,Orthodox,113,United Kingdom
trevor berbick,49,11,1,54.10%,Orthodox,68,Canada
miguel berchelt,38,1,0,85%,Orthodox,30,Mexico
mohamed benguesmia,40,3,1,75%,Orthodox,52,Algeria
nicky bentz,36,7,2,64.40%,Orthodox,50,Mexico
conor benn,15,0,0,64.70%,Orthodox,25,United Kingdom
Lautaro Ezequiel Benicelli,0,0,0,0%,Orthodox,19,Argentina
jose benavidez,27,1,0,64.30%,Orthodox,30,United States
Victoria Benavidez,1,4,0,0%,Orthodox,25,Argentina
Alfredo Gaston Benavidez,2,2,0,50%,Orthodox,27,Argentina
Jose Luis Bellorin,0,0,0,0%,Orthodox,28,"Venezuela, Bolivarian Republic of"
david benavidez,23,0,0,87%,Orthodox,25,United States
nino benvenuti,82,7,1,38.90%,Orthodox,84,Italy
mike belloise,91,28,13,15.90%,Orthodox,111,United States
raymundo beltran,36,9,1,46.80%,Orthodox,41,Mexico
steve belloise,95,13,3,53.20%,Orthodox,103,United States
Kendall Bejarano Miranda,0,1,0,0%,Orthodox,25,Costa Rica
albert bell,7,0,0,14.30%,Unknown,29,United States
roscoe bell,24,48,2,17.60%,Orthodox,25,United States
Alizia Bejarano Apomaita,0,0,0,0%,Orthodox,25,"Bolivia, Plurinational State of"
Justin Lee Bell,0,0,0,0%,Orthodox,25,United States
constantin bejenaru,7,1,0,22.20%,Southpaw,38,"Moldova, Republic of"
Timea Belik,4,4,0,12.50%,Orthodox,29,Hungary
tony bellew,30,3,1,58.80%,Orthodox,39,United Kingdom
Lee Bechtol,0,0,0,0%,Orthodox,25,United States
Christian Gerardo Bautista,0,0,0,0%,Orthodox,25,Colombia
Angie Carolina Bejarano,0,0,0,0%,Orthodox,25,"Venezuela, Bolivarian Republic of"
Waldemar Beck,0,0,0,0%,Orthodox,25,Germany
malik bazille,2,3,0,0%,Southpaw,31,Unknown
owen beck,29,13,0,47.60%,Orthodox,46,Jamaica
erik bazinyan,24,0,0,70.80%,Unknown,27,Canada
Miguel Becerrit,0,0,0,0%,Orthodox,25,"Venezuela, Bolivarian Republic of"
Santiago Bazan,1,1,0,0%,Orthodox,25,Argentina
mathieu bauderlique,18,1,0,52.60%,Unknown,33,France
jose basora,78,20,7,41.50%,Orthodox,104,Puerto Rico
Pavel Batura,0,0,0,0%,Orthodox,32,Belarus
Yolimar del Valle Bastardo,0,0,1,0%,Orthodox,25,"Venezuela, Bolivarian Republic of"
Selma Batic,0,0,0,0%,Orthodox,25,Bosnia and Herzegovina
Juan Alberto Batista,0,0,0,0%,Orthodox,25,Argentina
hogan kid bassey,59,13,2,28.40%,Orthodox,90,Nigeria
percy bassett,64,12,1,53.20%,Orthodox,92,United States
fidel bassa,22,1,1,62.50%,Orthodox,59,Colombia
carmen basilio,56,16,7,34.20%,Orthodox,95,United States
marco antonio barrera,67,7,0,58.70%,Orthodox,48,Mexico
Luamba Baruani,0,0,0,0%,Orthodox,25,"Congo, the Democratic Republic of the"
Selina Barrios,0,0,0,0%,Orthodox,29,United States
ismael barroso,23,1,2,77.80%,Southpaw,39,"Venezuela, Bolivarian Republic of"
rances barthelemy,28,1,1,45.20%,Orthodox,36,Cuba
mario barrios,24,0,0,66.70%,Unknown,27,United States
sullivan barrera,22,3,0,56%,Orthodox,40,Cuba
